Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
1657,640,64,64
1658,640,64,64
1659,640,64,64
1660,640,64,64
1661,640,64,64
1662,640,64,64
1663,640,64,64
1664,640,64,64
1665,640,64,64
1666,640,64,64
1667,640,64,64
1668,640,64,64
1669,640,64,64
1670,640,64,64
1671,640,64,64
1672,640,64,64
1673,640,64,64
1674,640,64,64
1675,640,64,64
1676,640,64,64
1677,640,64,64
1678,640,64,64
1679,640,64,64
1680,640,64,64
1681,640,64,64
1682,640,64,64
1683,640,64,64
1684,640,64,64
1685,640,64,64
1686,640,64,64
1687,640,64,64
1688,640,64,64
1689,640,64,64
1690,640,64,64
1691,640,64,64
1692,640,64,64
1693,640,64,64
1694,640,64,64
1695,640,64,64
1696,640,64,64
1697,640,64,64
1698,640,64,64
1699,640,64,64
1700,640,64,64
1701,640,64,64
1702,640,64,64
1703,640,64,64
1704,640,64,64
1705,640,64,64
1706,640,64,64
1707,640,64,64
1708,640,64,64
1709,640,64,64
1710,640,64,64
1711,640,64,64
1712,640,64,64
1713,640,64,64
1714,640,64,64
1715,640,64,64
1716,640,64,64
1717,640,64,64
1718,640,64,64
1719,640,64,64
1720,640,64,64
1721,640,64,64
1722,640,64,64
1723,640,64,64
1724,640,64,64
1725,640,64,64
1726,640,64,64
1727,640,64,64
1728,640,64,64
1729,640,64,64
1730,640,64,64
1731,640,64,64
1732,640,64,64
1733,640,64,64
1734,640,64,64
1735,640,64,64
1736,640,64,64
1737,640,64,64
1738,640,64,64
1739,640,64,64
1740,640,64,64
1741,640,64,64
1742,640,64,64
1743,640,64,64
1744,640,64,64
1745,640,64,64
1746,640,64,64
1747,640,64,64
1748,640,64,64
1749,640,64,64
1750,640,64,64
1751,640,64,64
1752,640,64,64
1753,640,64,64
1754,640,64,64
1755,640,64,64
1756,640,64,64
1757,640,64,64
1758,640,64,64
1759,640,64,64
1760,640,64,64
1761,640,64,64
1762,640,64,64
1763,640,64,64
1764,640,64,64
1765,640,64,64
1766,640,64,64
1767,640,64,64
1768,640,64,64
1769,640,64,64
1770,640,64,64
1771,640,64,64
1772,640,64,64
1773,640,64,64
1774,640,64,64
1775,640,64,64
1776,640,64,64
1777,640,64,64
1778,640,64,64
1779,640,64,64
1780,640,64,64
1781,640,64,64
1782,640,64,64
1783,640,64,64
1784,640,64,64
1785,640,64,64
1786,640,64,64
1787,640,64,64
1788,640,64,64
1789,640,64,64
1790,640,64,64
1791,640,64,64
1792,640,64,64
1793,640,64,64
1794,640,64,64
1795,640,64,64
1796,640,64,64
1797,640,64,64
1798,640,64,64
1799,640,64,64
1800,640,64,64
1801,640,64,64
1802,640,64,64
1803,640,64,64
1804,640,64,64
1805,640,64,64
1806,640,64,64
1807,640,64,64
1808,640,64,64
1809,640,64,64
1810,640,64,64
1811,640,64,64
1812,640,64,64
1813,640,64,64
1814,640,64,64
1815,640,64,64
1816,640,64,64
1817,640,64,64
1818,640,64,64
1819,640,64,64
1820,640,64,64
1821,640,64,64
1822,640,64,64
1823,640,64,64
1824,640,64,64
1825,640,64,64
1826,640,64,64
1827,640,64,64
1828,640,64,64
1829,640,64,64
1830,640,64,64
1831,640,64,64
1832,640,64,64
1833,640,64,64
1834,640,64,64
1835,640,64,64
1836,640,64,64
1837,640,64,64
1838,640,64,64
1839,640,64,64
1840,640,64,64
1841,640,64,64
1842,640,64,64
1843,640,64,64
1844,640,64,64
1845,640,64,64
1846,640,64,64
1847,640,64,64
1848,640,64,64
1849,640,64,64
1850,640,64,64
1851,640,64,64
1852,640,64,64
1853,640,64,64
1854,640,64,64
1855,640,64,64
1856,640,64,64
1857,640,64,64
1858,640,64,64
1859,640,64,64
1860,640,64,64
1861,640,64,64
1862,640,64,64
1863,640,64,64
1864,640,64,64
1865,640,64,64
1866,640,64,64
1867,640,64,64
1868,640,64,64
1869,640,64,64
1870,640,64,64
1871,640,64,64
1872,640,64,64
1873,640,64,64
1874,640,64,64
1875,640,64,64
1876,640,64,64
1877,640,64,64
1878,640,64,64
1879,640,64,64
1880,640,64,64
1881,640,64,64
1882,640,64,64
1883,640,64,64
1884,640,64,64
1885,640,64,64
1886,640,64,64
1887,640,64,64
1888,640,64,64
1889,640,64,64
1890,640,64,64
1891,640,64,64
1892,640,64,64
1893,640,64,64
1894,640,64,64
1895,640,64,64
1896,640,64,64
1897,640,64,64
1898,640,64,64
1899,640,64,64
1900,640,64,64
1901,640,64,64
1902,640,64,64
1903,640,64,64
1904,640,64,64
1905,640,64,64
1906,640,64,64
1907,640,64,64
1908,640,64,64
1909,640,64,64
1910,640,64,64
1911,640,64,64
1912,640,64,64
1913,640,64,64
1914,640,64,64
1915,640,64,64
1916,640,64,64
1917,640,64,64
1918,640,64,64
1919,640,64,64
1920,640,64,64
1921,640,64,64
1922,640,64,64
1923,640,64,64
1924,640,64,64
1925,640,64,64
1926,640,64,64
1927,640,64,64
1928,640,64,64
1929,640,64,64
1930,640,64,64
1931,640,64,64
1932,640,64,64
1933,640,64,64
1934,640,64,64
1935,640,64,64
1936,640,64,64
1937,640,64,64
1938,640,64,64
1939,640,64,64
1940,640,64,64
1941,640,64,64
1942,640,64,64
1943,640,64,64
1944,640,64,64
1945,640,64,64
1946,640,64,64
1947,640,64,64
1948,640,64,64
1949,640,64,64
1950,640,64,64
1951,640,64,64
1952,640,64,64
1953,640,64,64
1954,640,64,64
1955,640,64,64
1956,640,64,64
1957,640,64,64
1958,640,64,64
1959,640,64,64
1960,640,64,64
1961,640,64,64
1962,640,64,64
1963,640,64,64
1964,640,64,64
1965,640,64,64
1966,640,64,64
1967,640,64,64
1968,640,64,64
1969,640,64,64
1970,640,64,64
1971,640,64,64
1972,640,64,64
1973,640,64,64
1974,640,64,64
1975,640,64,64
1976,640,64,64
1977,640,64,64
1978,640,64,64
1979,640,64,64
1980,640,64,64
1981,640,64,64
1982,640,64,64
1983,640,64,64
1984,640,64,64
1985,640,64,64
1986,640,64,64
1987,640,64,64
1988,640,64,64
1989,640,64,64
1990,640,64,64
1991,640,64,64
1992,640,64,64
1993,640,64,64
1994,640,64,64
1995,640,64,64
1996,640,64,64
1997,640,64,64
1998,640,64,64
1999,640,64,64
2000,640,64,64
2001,640,64,64
2002,640,64,64
2003,640,64,64
2004,640,64,64
2005,640,64,64
2006,640,64,64
2007,640,64,64
2008,640,64,64
2009,640,64,64
2010,640,64,64
2011,640,64,64
2012,640,64,64
2013,640,64,64
2014,640,64,64
2015,640,64,64
2016,640,64,64
2017,640,64,64
2018,640,64,64
2019,640,64,64
2020,640,64,64
2021,640,64,64
2022,640,64,64
2023,640,64,64
2024,640,64,64
2025,640,64,64
2026,640,64,64
2027,640,64,64
2028,640,64,64
2029,640,64,64
2030,640,64,64
2031,640,64,64
2032,640,64,64
2033,640,64,64
2034,640,64,64
2035,640,64,64
2036,640,64,64
2037,640,64,64
2038,640,64,64
2039,640,64,64
2040,640,64,64
2041,640,64,64
2042,640,64,64
2043,640,64,64
2044,640,64,64
2045,640,64,64
2046,640,64,64
2047,640,64,64
2048,640,64,64
2049,640,64,64
2050,640,64,64
2051,640,64,64
2052,640,64,64
2053,640,64,64
2054,640,64,64
2055,640,64,64
2056,640,64,64
2057,640,64,64
2058,640,64,64
2059,640,64,64
2060,640,64,64
2061,640,64,64
2062,640,64,64
2063,640,64,64
2064,640,64,64
2065,640,64,64
2066,640,64,64
2067,640,64,64
2068,640,64,64
2069,640,64,64
2070,640,64,64
2071,640,64,64
2072,640,64,64
2073,640,64,64
2074,640,64,64
2075,640,64,64
2076,640,64,64
2077,640,64,64
2078,640,64,64
2079,640,64,64
2080,640,64,64
2081,640,64,64
2082,640,64,64
2083,640,64,64
2084,640,64,64
2085,640,64,64
2086,640,64,64
2087,640,64,64
2088,640,64,64
2089,640,64,64
2090,640,64,64
2091,640,64,64
2092,640,64,64
2093,640,64,64
2094,640,64,64
2095,640,64,64
2096,640,64,64
2097,640,64,64
2098,640,64,64
2099,640,64,64
2100,640,64,64
2101,640,64,64
2102,640,64,64
2103,640,64,64
2104,640,64,64
2105,640,64,64
2106,640,64,64
2107,640,64,64
2108,640,64,64
2109,640,64,64
2110,640,64,64
2111,640,64,64
2112,640,64,64
2113,640,64,64
2114,640,64,64
2115,640,64,64
2116,640,64,64
2117,640,64,64
2118,640,64,64
2119,640,64,64
2120,640,64,64
2121,640,64,64
2122,640,64,64
2123,640,64,64
2124,640,64,64
2125,640,64,64
2126,640,64,64
2127,640,64,64
2128,640,64,64
2129,640,64,64
2130,640,64,64
2131,640,64,64
2132,640,64,64
2133,640,64,64
2134,640,64,64
2135,640,64,64
2136,640,64,64
2137,640,64,64
2138,640,64,64
2139,640,64,64
2140,640,64,64
2141,640,64,64
2142,640,64,64
2143,640,64,64
2144,640,64,64
2145,640,64,64
2146,640,64,64
2147,640,64,64
2148,640,64,64
2149,640,64,64
2150,640,64,64
2151,640,64,64
2152,640,64,64
2153,640,64,64
2154,640,64,64
2155,640,64,64
2156,640,64,64
2157,640,64,64
2158,640,64,64
2159,640,64,64
2160,640,64,64
2161,640,64,64
2162,640,64,64
2163,640,64,64
2164,640,64,64
2165,640,64,64
2166,640,64,64
2167,640,64,64
2168,640,64,64
2169,640,64,64
2170,640,64,64
2171,640,64,64
2172,640,64,64
2173,640,64,64
2174,640,64,64
2175,640,64,64
2176,640,64,64
2177,640,64,64
2178,640,64,64
2179,640,64,64
2180,640,64,64
2181,640,64,64
2182,640,64,64
2183,640,64,64
2184,640,64,64
2185,640,64,64
2186,640,64,64
2187,640,64,64
2188,640,64,64
2189,640,64,64
2190,640,64,64
2191,640,64,64
2192,640,64,64
2193,640,64,64
2194,640,64,64
2195,640,64,64
2196,640,64,64
2197,640,64,64
2198,640,64,64
2199,640,64,64
2200,640,64,64
2201,640,64,64
2202,640,64,64
2203,640,64,64
2204,640,64,64
2205,640,64,64
2206,640,64,64
2207,640,64,64
2208,640,64,64
2209,640,64,64
2210,640,64,64
2211,640,64,64
2212,640,64,64
2213,640,64,64
2214,640,64,64
2215,640,64,64
2216,640,64,64
2217,640,64,64
2218,640,64,64
2219,640,64,64
2220,640,64,64
2221,640,64,64
2222,640,64,64
2223,640,64,64
2224,640,64,64
2225,640,64,64
2226,640,64,64
2227,640,64,64
2228,640,64,64
2229,640,64,64
2230,640,64,64
2231,640,64,64
2232,640,64,64
2233,640,64,64
2234,640,64,64
2235,640,64,64
2236,640,64,64
2237,640,64,64
2238,640,64,64
2239,640,64,64
2240,640,64,64
2241,640,64,64
2242,640,64,64
2243,640,64,64
2244,640,64,64
2245,640,64,64
2246,640,64,64
2247,640,64,64
2248,640,64,64
2249,640,64,64
2250,640,64,64
2251,640,64,64
2252,640,64,64
2253,640,64,64
2254,640,64,64
2255,640,64,64
2256,640,64,64
2257,640,64,64
2258,640,64,64
2259,640,64,64
2260,640,64,64
2261,640,64,64
2262,640,64,64
2263,640,64,64
2264,640,64,64
2265,640,64,64
2266,640,64,64
2267,640,64,64
2268,640,64,64
2269,640,64,64
2270,640,64,64
2271,640,64,64
2272,640,64,64
2273,640,64,64
2274,640,64,64
2275,640,64,64
2276,640,64,64
2277,640,64,64
2278,640,64,64
2279,640,64,64
2280,640,64,64
2281,640,64,64
2282,640,64,64
2283,640,64,64
2284,640,64,64
2285,640,64,64
2286,640,64,64
2287,640,64,64
2288,640,64,64
2289,640,64,64
2290,640,64,64
2291,640,64,64
2292,640,64,64
2293,640,64,64
2294,640,64,64
2295,640,64,64
2296,640,64,64
2297,640,64,64
2298,640,64,64
2299,640,64,64
2300,640,64,64
2301,640,64,64
2302,640,64,64
2303,640,64,64
2304,640,64,64
2305,640,64,64
2306,640,64,64
2307,640,64,64
2308,640,64,64
2309,640,64,64
2310,640,64,64
2311,640,64,64
2312,640,64,64
2313,640,64,64
2314,640,64,64
2315,640,64,64
2316,640,64,64
2317,640,64,64
2318,640,64,64
2319,640,64,64
2320,640,64,64
2321,640,64,64
2322,640,64,64
2323,640,64,64
2324,640,64,64
2325,640,64,64
2326,640,64,64
2327,640,64,64
2328,640,64,64
2329,640,64,64
2330,640,64,64
2331,640,64,64
2332,640,64,64
2333,640,64,64
2334,640,64,64
2335,640,64,64
2336,640,64,64
2337,640,64,64
2338,640,64,64
2339,640,64,64
2340,640,64,64
2341,640,64,64
2342,640,64,64
2343,640,64,64
2344,640,64,64
2345,640,64,64
2346,640,64,64
2347,640,64,64
2348,640,64,64
2349,640,64,64
2350,640,64,64
2351,640,64,64
2352,640,64,64
2353,640,64,64
2354,640,64,64
2355,640,64,64
2356,640,64,64
2357,640,64,64
2358,640,64,64
2359,640,64,64
2360,640,64,64
2361,640,64,64
2362,640,64,64
2363,640,64,64
2364,640,64,64
2365,640,64,64
2366,640,64,64
2367,640,64,64
2368,640,64,64
2369,640,64,64
2370,640,64,64
2371,640,64,64
2372,640,64,64
2373,640,64,64
2374,640,64,64
2375,640,64,64
2376,640,64,64
2377,640,64,64
2378,640,64,64
2379,640,64,64
2380,640,64,64
2381,640,64,64
2382,640,64,64
2383,640,64,64
2384,640,64,64
2385,640,64,64
2386,640,64,64
2387,640,64,64
2388,640,64,64
2389,640,64,64
2390,640,64,64
2391,640,64,64
2392,640,64,64
2393,640,64,64
2394,640,64,64
2395,640,64,64
2396,640,64,64
2397,640,64,64
2398,640,64,64
2399,640,64,64
2400,640,64,64
2401,640,64,64
2402,640,64,64
2403,640,64,64
2404,640,64,64
2405,640,64,64
2406,640,64,64
2407,640,64,64
2408,640,64,64
2409,640,64,64
2410,640,64,64
2411,640,64,64
2412,640,64,64
2413,640,64,64
2414,640,64,64
2415,640,64,64
2416,640,64,64
2417,640,64,64
2418,640,64,64
2419,640,64,64
2420,640,64,64
2421,640,64,64
2422,640,64,64
2423,640,64,64
2424,640,64,64
2425,640,64,64
2426,640,64,64
2427,640,64,64
2428,640,64,64
2429,640,64,64
2430,640,64,64
2431,640,64,64
2432,640,64,64
2433,640,64,64
2434,640,64,64
2435,640,64,64
2436,640,64,64
2437,640,64,64
2438,640,64,64
2439,640,64,64
2440,640,64,64
2441,640,64,64
2442,640,64,64
2443,640,64,64
2444,640,64,64
2445,640,64,64
2446,640,64,64
2447,640,64,64
2448,640,64,64
2449,640,64,64
2450,640,64,64
2451,640,64,64
2452,640,64,64
2453,640,64,64
2454,640,64,64
2455,640,64,64
2456,640,64,64
2457,640,64,64
2458,640,64,64
2459,640,64,64
2460,640,64,64
2461,640,64,64
2462,640,64,64
2463,640,64,64
2464,640,64,64
2465,640,64,64
2466,640,64,64
2467,640,64,64
2468,640,64,64
2469,640,64,64
2470,640,64,64
2471,640,64,64
2472,640,64,64
2473,640,64,64
2474,640,64,64
2475,640,64,64
2476,640,64,64
2477,640,64,64
2478,640,64,64
2479,640,64,64
2480,640,64,64
2481,640,64,64
2482,640,64,64
2483,640,64,64
2484,640,64,64
2485,640,64,64
2486,640,64,64
2487,640,64,64
2488,640,64,64
2489,640,64,64
2490,640,64,64
2491,640,64,64
2492,640,64,64
2493,640,64,64
2494,640,64,64
2495,640,64,64
2496,640,64,64
2497,640,64,64
2498,640,64,64
2499,640,64,64
2500,640,64,64
2501,640,64,64
2502,640,64,64
2503,640,64,64
2504,640,64,64
2505,640,64,64
2506,640,64,64
2507,640,64,64
2508,640,64,64
2509,640,64,64
2510,640,64,64
2511,640,64,64
2512,640,64,64
2513,640,64,64
2514,640,64,64
2515,640,64,64
2516,640,64,64
2517,640,64,64
2518,640,64,64
2519,640,64,64
2520,640,64,64
2521,640,64,64
2522,640,64,64
2523,640,64,64
2524,640,64,64
2525,640,64,64
2526,640,64,64
2527,640,64,64
2528,640,64,64
2529,640,64,64
2530,640,64,64
2531,640,64,64
2532,640,64,64
2533,640,64,64
2534,640,64,64
2535,640,64,64
2536,640,64,64
2537,640,64,64
2538,640,64,64
2539,640,64,64
2540,640,64,64
2541,640,64,64
2542,640,64,64
2543,640,64,64
2544,640,64,64
2545,640,64,64
2546,640,64,64
2547,640,64,64
2548,640,64,64
2549,640,64,64
2550,640,64,64
2551,640,64,64
2552,640,64,64
2553,640,64,64
2554,640,64,64
2555,640,64,64
2556,640,64,64
2557,640,64,64
2558,640,64,64
2559,640,64,64
2560,640,64,64
2561,640,64,64
2562,640,64,64
2563,640,64,64
2564,640,64,64
2565,640,64,64
2566,640,64,64
2567,640,64,64
2568,640,64,64
2569,640,64,64
2570,640,64,64
2571,640,64,64
2572,640,64,64
2573,640,64,64
2574,640,64,64
2575,640,64,64
2576,640,64,64
2577,640,64,64
2578,640,64,64
2579,640,64,64
2580,640,64,64
2581,640,64,64
2582,640,64,64
2583,640,64,64
2584,640,64,64
2585,640,64,64
2586,640,64,64
2587,640,64,64
2588,640,64,64
2589,640,64,64
2590,640,64,64
2591,640,64,64
2592,640,64,64
2593,640,64,64
2594,640,64,64
2595,640,64,64
2596,640,64,64
2597,640,64,64
2598,640,64,64
2599,640,64,64
2600,640,64,64
2601,640,64,64
2602,640,64,64
2603,640,64,64
2604,640,64,64
2605,640,64,64
2606,640,64,64
2607,640,64,64
2608,640,64,64
2609,640,64,64
2610,640,64,64
2611,640,64,64
2612,640,64,64
2613,640,64,64
2614,640,64,64
2615,640,64,64
2616,640,64,64
2617,640,64,64
2618,640,64,64
2619,640,64,64
2620,640,64,64
2621,640,64,64
2622,640,64,64
2623,640,64,64
2624,640,64,64
2625,640,64,64
2626,640,64,64
2627,640,64,64
2628,640,64,64
2629,640,64,64
2630,640,64,64
2631,640,64,64
2632,640,64,64
2633,640,64,64
2634,640,64,64
2635,640,64,64
2636,640,64,64
2637,640,64,64
2638,640,64,64
2639,640,64,64
2640,640,64,64
2641,640,64,64
2642,640,64,64
2643,640,64,64
2644,640,64,64
2645,640,64,64
2646,640,64,64
2647,640,64,64
2648,640,64,64
2649,640,64,64
2650,640,64,64
2651,640,64,64
2652,640,64,64
2653,640,64,64
2654,640,64,64
2655,640,64,64
2656,640,64,64
2657,640,64,64
2658,640,64,64
2659,640,64,64
2660,640,64,64
2661,640,64,64
2662,640,64,64
2663,640,64,64
2664,640,64,64
2665,640,64,64
2666,640,64,64
2667,640,64,64
2668,640,64,64
2669,640,64,64
2670,640,64,64
2671,640,64,64
2672,640,64,64
2673,640,64,64
2674,640,64,64
2675,640,64,64
2676,640,64,64
2677,640,64,64
2678,640,64,64
2679,640,64,64
2680,640,64,64
2681,640,64,64
2682,640,64,64
2683,640,64,64
2684,640,64,64
2685,640,64,64
2686,640,64,64
2687,640,64,64
2688,640,64,64
2689,640,64,64
2690,640,64,64
2691,640,64,64
2692,640,64,64
2693,640,64,64
2694,640,64,64
2695,640,64,64
2696,640,64,64
2697,640,64,64
2698,640,64,64
2699,640,64,64
2700,640,64,64
2701,640,64,64
2702,640,64,64
2703,640,64,64
2704,640,64,64
2705,640,64,64
2706,640,64,64
2707,640,64,64
2708,640,64,64
2709,640,64,64
2710,640,64,64
2711,640,64,64
2712,640,64,64
2713,640,64,64
2714,640,64,64
2715,640,64,64
2716,640,64,64
2717,640,64,64
2718,640,64,64
2719,640,64,64
2720,640,64,64
2721,640,64,64
2722,640,64,64
2723,640,64,64
2724,640,64,64
2725,640,64,64
2726,640,64,64
2727,640,64,64
2728,640,64,64
2729,640,64,64
2730,640,64,64
2731,640,64,64
2732,640,64,64
2733,640,64,64
2734,640,64,64
2735,640,64,64
2736,640,64,64
2737,640,64,64
2738,640,64,64
2739,640,64,64
2740,640,64,64
2741,640,64,64
2742,640,64,64
2743,640,64,64
2744,640,64,64
2745,640,64,64
2746,640,64,64
2747,640,64,64
2748,640,64,64
2749,640,64,64
2750,640,64,64
2751,640,64,64
2752,640,64,64
2753,640,64,64
2754,640,64,64
2755,640,64,64
2756,640,64,64
2757,640,64,64
2758,640,64,64
2759,640,64,64
2760,640,64,64
2761,640,64,64
2762,640,64,64
2763,640,64,64
2764,640,64,64
2765,640,64,64
2766,640,64,64
2767,640,64,64
2768,640,64,64
2769,640,64,64
2770,640,64,64
2771,640,64,64
2772,640,64,64
2773,640,64,64
2774,640,64,64
2775,640,64,64
2776,640,64,64
2777,640,64,64
2778,640,64,64
2779,640,64,64
2780,640,64,64
2781,640,64,64
2782,640,64,64
2783,640,64,64
2784,640,64,64
2785,640,64,64
2786,640,64,64
2787,640,64,64
2788,640,64,64
2789,640,64,64
2790,640,64,64
2791,640,64,64
2792,640,64,64
2793,640,64,64
2794,640,64,64
2795,640,64,64
2796,640,64,64
2797,640,64,64
2798,640,64,64
2799,640,64,64
2800,640,64,64
2801,640,64,64
2802,640,64,64
2803,640,64,64
2804,640,64,64
2805,640,64,64
2806,640,64,64
2807,640,64,64
2808,640,64,64
2809,640,64,64
2810,640,64,64
2811,640,64,64
2812,640,64,64
2813,640,64,64
2814,640,64,64
2815,640,64,64
2816,640,64,64
2817,640,64,64
2818,640,64,64
2819,640,64,64
2820,640,64,64
2821,640,64,64
2822,640,64,64
2823,640,64,64
2824,640,64,64
2825,640,64,64
2826,640,64,64
2827,640,64,64
2828,640,64,64
2829,640,64,64
2830,640,64,64
2831,640,64,64
2832,640,64,64
2833,640,64,64
2834,640,64,64
2835,640,64,64
2836,640,64,64
2837,640,64,64
2838,640,64,64
2839,640,64,64
2840,640,64,64
2841,640,64,64
2842,640,64,64
2843,640,64,64
2844,640,64,64
2845,640,64,64
2846,640,64,64
2847,640,64,64
2848,640,64,64
2849,640,64,64
2850,640,64,64
2851,640,64,64
2852,640,64,64
2853,640,64,64
2854,640,64,64
2855,640,64,64
2856,640,64,64
2857,640,64,64
2858,640,64,64
2859,640,64,64
2860,640,64,64
2861,640,64,64
2862,640,64,64
2863,640,64,64
2864,640,64,64
2865,640,64,64
2866,640,64,64
2867,640,64,64
2868,640,64,64
2869,640,64,64
2870,640,64,64
2871,640,64,64
2872,640,64,64
2873,640,64,64
2874,640,64,64
2875,640,64,64
2876,640,64,64
2877,640,64,64
2878,640,64,64
2879,640,64,64
2880,640,64,64
2881,640,64,64
2882,640,64,64
2883,640,64,64
2884,640,64,64
2885,640,64,64
2886,640,64,64
2887,640,64,64
2888,640,64,64
2889,640,64,64
2890,640,64,64
2891,640,64,64
2892,640,64,64
2893,640,64,64
2894,640,64,64
2895,640,64,64
2896,640,64,64
2897,640,64,64
2898,640,64,64
2899,640,64,64
2900,640,64,64
2901,640,64,64
2902,640,64,64
2903,640,64,64
2904,640,64,64
2905,640,64,64
2906,640,64,64
2907,640,64,64
2908,640,64,64
2909,640,64,64
2910,640,64,64
2911,640,64,64
2912,640,64,64
2913,640,64,64
2914,640,64,64
2915,640,64,64
2916,640,64,64
2917,640,64,64
2918,640,64,64
2919,640,64,64
2920,640,64,64
2921,640,64,64
2922,640,64,64
2923,640,64,64
2924,640,64,64
2925,640,64,64
2926,640,64,64
2927,640,64,64
2928,640,64,64
2929,640,64,64
2930,640,64,64
2931,640,64,64
2932,640,64,64
2933,640,64,64
2934,640,64,64
2935,640,64,64
2936,640,64,64
2937,640,64,64
2938,640,64,64
2939,640,64,64
2940,640,64,64
2941,640,64,64
2942,640,64,64
2943,640,64,64
2944,640,64,64
2945,640,64,64
2946,640,64,64
2947,640,64,64
2948,640,64,64
2949,640,64,64
2950,640,64,64
2951,640,64,64
2952,640,64,64
2953,640,64,64
2954,640,64,64
2955,640,64,64
2956,640,64,64
2957,640,64,64
2958,640,64,64
2959,640,64,64
2960,640,64,64
2961,640,64,64
2962,640,64,64
2963,640,64,64
2964,640,64,64
2965,640,64,64
2966,640,64,64
2967,640,64,64
2968,640,64,64
2969,640,64,64
2970,640,64,64
2971,640,64,64
2972,640,64,64
2973,640,64,64
2974,640,64,64
2975,640,64,64
2976,640,64,64
2977,640,64,64
2978,640,64,64
2979,640,64,64
2980,640,64,64
2981,640,64,64
2982,640,64,64
2983,640,64,64
2984,640,64,64
2985,640,64,64
2986,640,64,64
2987,640,64,64
2988,640,64,64
2989,640,64,64
2990,640,64,64
2991,640,64,64
2992,640,64,64
2993,640,64,64
2994,640,64,64
2995,640,64,64
2996,640,64,64
2997,640,64,64
2998,640,64,64
2999,640,64,64
3000,640,64,64
3001,640,64,64
3002,640,64,64
3003,640,64,64
3004,640,64,64
3005,640,64,64
3006,640,64,64
3007,640,64,64
3008,640,64,64
3009,640,64,64
3010,640,64,64
3011,640,64,64
3012,640,64,64
3013,640,64,64
3014,640,64,64
3015,640,64,64
3016,640,64,64
3017,640,64,64
3018,640,64,64
3019,640,64,64
3020,640,64,64
3021,640,64,64
3022,640,64,64
3023,640,64,64
3024,640,64,64
3025,640,64,64
3026,640,64,64
3027,640,64,64
3028,640,64,64
3029,640,64,64
3030,640,64,64
3031,640,64,64
3032,640,64,64
3033,640,64,64
3034,640,64,64
3035,640,64,64
3036,640,64,64
3037,640,64,64
3038,640,64,64
3039,640,64,64
3040,640,64,64
3041,640,64,64
3042,640,64,64
3043,640,64,64
3044,640,64,64
3045,640,64,64
3046,640,64,64
3047,640,64,64
3048,640,64,64
3049,640,64,64
3050,640,64,64
3051,640,64,64
3052,640,64,64
3053,640,64,64
3054,640,64,64
3055,640,64,64
3056,640,64,64
3057,640,64,64
3058,640,64,64
3059,640,64,64
3060,640,64,64
3061,640,64,64
3062,640,64,64
3063,640,64,64
3064,640,64,64
3065,640,64,64
3066,640,64,64
3067,640,64,64
3068,640,64,64
3069,640,64,64
3070,640,64,64
3071,640,64,64
3072,640,64,64
3073,640,64,64
3074,640,64,64
3075,640,64,64
3076,640,64,64
3077,640,64,64
3078,640,64,64
3079,640,64,64
3080,640,64,64
3081,640,64,64
3082,640,64,64
3083,640,64,64
3084,640,64,64
3085,640,64,64
3086,640,64,64
3087,640,64,64
3088,640,64,64
3089,640,64,64
3090,640,64,64
3091,640,64,64
3092,640,64,64
3093,640,64,64
3094,640,64,64
3095,640,64,64
3096,640,64,64
3097,640,64,64
3098,640,64,64
3099,640,64,64
3100,640,64,64
3101,640,64,64
3102,640,64,64
3103,640,64,64
3104,640,64,64
3105,640,64,64
3106,640,64,64
3107,640,64,64
3108,640,64,64
3109,640,64,64
3110,640,64,64
3111,640,64,64
3112,640,64,64
3113,640,64,64
3114,640,64,64
3115,640,64,64
3116,640,64,64
3117,640,64,64
3118,640,64,64
3119,640,64,64
3120,640,64,64
3121,640,64,64
3122,640,64,64
3123,640,64,64
3124,640,64,64
3125,640,64,64
3126,640,64,64
3127,640,64,64
3128,640,64,64
3129,640,64,64
3130,640,64,64
3131,640,64,64
3132,640,64,64
3133,640,64,64
3134,640,64,64
3135,640,64,64
3136,640,64,64
3137,640,64,64
3138,640,64,64
3139,640,64,64
3140,640,64,64
3141,640,64,64
3142,640,64,64
3143,640,64,64
3144,640,64,64
3145,640,64,64
3146,640,64,64
3147,640,64,64
3148,640,64,64
3149,640,64,64
3150,640,64,64
3151,640,64,64
3152,640,64,64
3153,640,64,64
3154,640,64,64
3155,640,64,64
3156,640,64,64
3157,640,64,64
3158,640,64,64
3159,640,64,64
3160,640,64,64
3161,640,64,64
3162,640,64,64
3163,640,64,64
3164,640,64,64
3165,640,64,64
3166,640,64,64
3167,640,64,64
3168,640,64,64
3169,640,64,64
3170,640,64,64
3171,640,64,64
3172,640,64,64
3173,640,64,64
3174,640,64,64
3175,640,64,64
3176,640,64,64
3177,640,64,64
3178,640,64,64
3179,640,64,64
3180,640,64,64
3181,640,64,64
3182,640,64,64
3183,640,64,64
3184,640,64,64
3185,640,64,64
3186,640,64,64
3187,640,64,64
3188,640,64,64
3189,640,64,64
3190,640,64,64
3191,640,64,64
3192,640,64,64
3193,640,64,64
3194,640,64,64
3195,640,64,64
3196,640,64,64
3197,640,64,64
3198,640,64,64
3199,640,64,64
3200,640,64,64
3201,640,64,64
3202,640,64,64
3203,640,64,64
3204,640,64,64
3205,640,64,64
3206,640,64,64
