Population size: 10 - Mutation rate: 0.01 - Number of rules: 10 - Data set used: data2.txt
321,570,57,57
322,570,57,57
323,570,57,57
324,570,57,57
325,570,57,57
326,570,57,57
327,570,57,57
328,570,57,57
329,570,57,57
330,570,57,57
331,570,57,57
332,570,57,57
333,570,57,57
334,570,57,57
335,570,57,57
336,570,57,57
337,570,57,57
338,570,57,57
339,570,57,57
340,570,57,57
341,570,57,57
342,570,57,57
343,570,57,57
344,570,57,57
345,570,57,57
346,570,57,57
347,570,57,57
348,570,57,57
349,570,57,57
350,570,57,57
351,570,57,57
352,570,57,57
353,570,57,57
354,570,57,57
355,570,57,57
356,570,57,57
357,570,57,57
358,570,57,57
359,570,57,57
360,570,57,57
361,570,57,57
362,570,57,57
363,570,57,57
364,570,57,57
365,570,57,57
366,570,57,57
367,570,57,57
368,570,57,57
369,570,57,57
370,570,57,57
371,570,57,57
372,570,57,57
373,570,57,57
374,570,57,57
375,570,57,57
376,570,57,57
377,570,57,57
378,570,57,57
379,570,57,57
380,570,57,57
381,570,57,57
382,570,57,57
383,570,57,57
384,570,57,57
385,570,57,57
386,570,57,57
387,570,57,57
388,571,57,58
389,573,57,58
390,574,57,58
391,573,57,58
392,575,57,58
393,576,57,58
394,575,57,58
395,576,57,58
396,575,57,58
397,577,57,58
398,578,57,58
399,580,58,58
400,580,58,58
401,580,58,58
402,580,58,58
403,580,58,58
404,580,58,58
405,580,58,58
406,580,58,58
407,580,58,58
408,580,58,58
409,580,58,58
410,580,58,58
411,580,58,58
412,580,58,58
413,580,58,58
414,580,58,58
415,580,58,58
416,580,58,58
417,580,58,58
418,580,58,58
419,580,58,58
420,580,58,58
421,580,58,58
422,580,58,58
423,580,58,58
424,580,58,58
425,580,58,58
426,580,58,58
427,580,58,58
428,580,58,58
429,580,58,58
430,580,58,58
431,580,58,58
432,580,58,58
433,580,58,58
434,580,58,58
435,580,58,58
436,580,58,58
437,580,58,58
438,580,58,58
439,580,58,58
440,580,58,58
441,580,58,58
442,580,58,58
443,580,58,58
444,580,58,58
445,580,58,58
446,580,58,58
447,580,58,58
448,580,58,58
449,580,58,58
450,580,58,58
451,580,58,58
452,580,58,58
453,580,58,58
454,580,58,58
455,580,58,58
456,580,58,58
457,580,58,58
458,580,58,58
459,580,58,58
460,580,58,58
461,580,58,58
462,580,58,58
463,580,58,58
464,580,58,58
465,580,58,58
466,580,58,58
467,580,58,58
468,580,58,58
469,580,58,58
470,580,58,58
471,580,58,58
472,580,58,58
473,580,58,58
474,580,58,58
475,580,58,58
476,580,58,58
477,580,58,58
478,580,58,58
479,580,58,58
480,580,58,58
481,580,58,58
482,580,58,58
483,580,58,58
484,580,58,58
485,580,58,58
486,580,58,58
487,580,58,58
488,580,58,58
489,580,58,58
490,580,58,58
491,580,58,58
492,580,58,58
493,580,58,58
494,580,58,58
495,580,58,58
496,580,58,58
497,580,58,58
498,580,58,58
499,580,58,58
500,580,58,58
501,580,58,58
502,580,58,58
503,580,58,58
504,580,58,58
505,580,58,58
506,580,58,58
507,580,58,58
508,580,58,58
509,580,58,58
510,580,58,58
511,580,58,58
512,580,58,58
513,580,58,58
514,580,58,58
515,580,58,58
516,580,58,58
517,580,58,58
518,580,58,58
519,580,58,58
520,580,58,58
521,580,58,58
522,580,58,58
523,580,58,58
524,580,58,58
525,580,58,58
526,580,58,58
527,580,58,58
528,580,58,58
529,580,58,58
530,580,58,58
531,580,58,58
532,580,58,58
533,580,58,58
534,580,58,58
535,580,58,58
536,580,58,58
537,580,58,58
538,580,58,58
539,580,58,58
540,580,58,58
541,580,58,58
542,580,58,58
543,580,58,58
544,580,58,58
545,580,58,58
546,580,58,58
547,580,58,58
548,580,58,58
549,580,58,58
550,580,58,58
551,580,58,58
552,580,58,58
553,580,58,58
554,580,58,58
555,580,58,58
556,580,58,58
557,580,58,58
558,580,58,58
559,580,58,58
560,580,58,58
561,580,58,58
562,580,58,58
563,580,58,58
564,580,58,58
565,580,58,58
566,580,58,58
567,580,58,58
568,580,58,58
569,580,58,58
570,580,58,58
571,580,58,58
572,580,58,58
573,580,58,58
574,580,58,58
575,580,58,58
576,580,58,58
577,580,58,58
578,580,58,58
579,580,58,58
580,580,58,58
581,580,58,58
582,580,58,58
583,580,58,58
584,580,58,58
585,580,58,58
586,580,58,58
587,580,58,58
588,580,58,58
589,580,58,58
590,580,58,58
591,580,58,58
592,580,58,58
593,580,58,58
594,580,58,58
595,580,58,58
596,580,58,58
597,580,58,58
598,580,58,58
599,580,58,58
600,580,58,58
601,580,58,58
602,580,58,58
603,580,58,58
604,580,58,58
605,580,58,58
606,580,58,58
607,580,58,58
608,580,58,58
609,580,58,58
610,580,58,58
611,580,58,58
612,580,58,58
613,580,58,58
614,580,58,58
615,580,58,58
616,580,58,58
617,580,58,58
618,580,58,58
619,580,58,58
620,580,58,58
621,580,58,58
622,580,58,58
623,580,58,58
624,580,58,58
625,580,58,58
626,580,58,58
627,580,58,58
628,580,58,58
629,580,58,58
630,580,58,58
631,580,58,58
632,580,58,58
633,580,58,58
634,580,58,58
635,580,58,58
636,580,58,58
637,580,58,58
638,580,58,58
639,580,58,58
640,580,58,58
641,580,58,58
642,580,58,58
643,580,58,58
644,580,58,58
645,580,58,58
646,580,58,58
647,580,58,58
648,580,58,58
649,580,58,58
650,580,58,58
651,580,58,58
652,580,58,58
653,580,58,58
654,580,58,58
655,580,58,58
656,580,58,58
657,580,58,58
658,580,58,58
659,580,58,58
660,580,58,58
661,580,58,58
662,580,58,58
663,580,58,58
664,580,58,58
665,580,58,58
666,580,58,58
667,580,58,58
668,580,58,58
669,580,58,58
670,580,58,58
671,580,58,58
672,580,58,58
673,580,58,58
674,580,58,58
675,580,58,58
676,580,58,58
677,580,58,58
678,580,58,58
679,580,58,58
680,580,58,58
681,580,58,58
682,580,58,58
683,580,58,58
684,580,58,58
685,580,58,58
686,580,58,58
687,580,58,58
688,580,58,58
689,580,58,58
690,580,58,58
691,580,58,58
692,580,58,58
693,580,58,58
694,580,58,58
695,580,58,58
696,580,58,58
697,580,58,58
698,580,58,58
699,580,58,58
700,580,58,58
701,580,58,58
702,580,58,58
703,580,58,58
704,580,58,58
705,580,58,58
706,580,58,58
707,580,58,58
708,581,58,59
709,583,58,59
710,583,58,59
711,583,58,59
712,583,58,59
713,582,58,59
714,583,58,59
715,584,58,59
716,587,58,59
717,587,58,59
718,587,58,59
719,588,58,59
720,588,58,59
721,589,58,61
722,594,59,61
723,597,59,61
724,600,60,61
725,604,60,61
726,602,60,61
727,602,60,61
728,600,60,61
729,596,59,61
730,594,59,61
731,592,59,61
732,596,59,61
733,600,60,61
734,600,60,61
735,594,59,61
736,600,60,61
737,598,59,61
738,600,60,61
739,602,60,61
740,606,60,61
741,608,60,61
742,610,61,61
743,610,61,61
744,610,61,61
745,610,61,61
746,610,61,61
747,610,61,61
748,610,61,61
749,610,61,61
750,610,61,61
751,610,61,61
752,610,61,61
753,610,61,61
754,610,61,61
755,610,61,61
756,610,61,61
757,610,61,61
758,610,61,61
759,610,61,61
760,610,61,61
761,610,61,61
762,610,61,61
763,610,61,61
764,610,61,61
765,610,61,61
766,610,61,61
767,610,61,61
768,610,61,61
769,610,61,61
770,610,61,61
771,610,61,61
772,610,61,61
773,610,61,61
774,610,61,61
775,610,61,61
776,610,61,61
777,610,61,61
778,610,61,61
779,610,61,61
780,610,61,61
781,610,61,61
782,610,61,61
783,610,61,61
784,610,61,61
785,610,61,61
786,610,61,61
787,610,61,61
788,610,61,61
789,610,61,61
790,610,61,61
791,610,61,61
792,610,61,61
793,610,61,61
794,610,61,61
795,610,61,61
796,610,61,61
797,610,61,61
798,610,61,61
799,610,61,61
800,610,61,61
801,610,61,61
802,610,61,61
803,610,61,61
804,610,61,61
805,610,61,61
806,610,61,61
807,610,61,61
808,610,61,61
809,610,61,61
810,610,61,61
811,610,61,61
812,610,61,61
813,610,61,61
814,610,61,61
815,610,61,61
816,610,61,61
817,610,61,61
818,610,61,61
819,610,61,61
820,610,61,61
821,610,61,61
822,610,61,61
823,610,61,61
824,610,61,61
825,610,61,61
826,610,61,61
827,610,61,61
828,610,61,61
829,610,61,61
830,610,61,61
831,610,61,61
832,610,61,61
833,610,61,61
834,610,61,61
835,610,61,61
836,610,61,61
837,610,61,61
838,610,61,61
839,610,61,61
840,610,61,61
841,610,61,61
842,610,61,61
843,610,61,61
844,610,61,61
845,610,61,61
846,610,61,61
847,610,61,61
848,610,61,61
849,610,61,61
850,610,61,61
851,610,61,61
852,610,61,61
853,610,61,61
854,610,61,61
855,610,61,61
856,610,61,61
857,610,61,61
858,610,61,61
859,610,61,61
860,610,61,61
861,610,61,61
862,610,61,61
863,610,61,61
864,610,61,61
865,610,61,61
866,610,61,61
867,610,61,61
868,610,61,61
869,610,61,61
870,610,61,61
871,610,61,61
872,610,61,61
873,610,61,61
874,610,61,61
875,610,61,61
876,610,61,61
877,610,61,61
878,610,61,61
879,610,61,61
880,610,61,61
881,610,61,61
882,610,61,61
883,610,61,61
884,610,61,61
885,610,61,61
886,610,61,61
887,610,61,61
888,610,61,61
889,610,61,61
890,610,61,61
891,610,61,61
892,610,61,61
893,610,61,61
894,610,61,61
895,610,61,61
896,610,61,61
897,610,61,61
898,610,61,61
899,610,61,61
900,610,61,61
901,610,61,61
902,610,61,61
903,610,61,61
904,610,61,61
905,610,61,61
906,610,61,61
907,610,61,61
908,610,61,61
909,610,61,61
910,610,61,61
911,610,61,61
912,610,61,61
913,610,61,61
914,610,61,61
915,610,61,61
916,610,61,61
917,610,61,61
918,610,61,61
919,610,61,61
920,610,61,61
921,610,61,61
922,610,61,61
923,610,61,61
924,610,61,61
925,610,61,61
926,610,61,61
927,610,61,61
928,610,61,61
929,610,61,61
930,610,61,61
931,610,61,61
932,610,61,61
933,610,61,61
934,610,61,61
935,610,61,61
936,610,61,61
937,610,61,61
938,610,61,61
939,610,61,61
940,610,61,61
941,610,61,61
942,610,61,61
943,610,61,61
944,610,61,61
945,610,61,61
946,610,61,61
947,610,61,61
948,610,61,61
949,610,61,61
950,610,61,61
951,610,61,61
952,610,61,61
953,610,61,61
954,610,61,61
955,610,61,61
956,610,61,61
957,610,61,61
958,610,61,61
959,610,61,61
960,610,61,61
961,610,61,61
962,610,61,61
963,610,61,61
964,610,61,61
965,610,61,61
966,610,61,61
967,610,61,61
968,610,61,61
969,610,61,61
970,610,61,61
971,610,61,61
972,610,61,61
973,610,61,61
974,610,61,61
975,610,61,61
976,610,61,61
977,610,61,61
978,610,61,61
979,610,61,61
980,610,61,61
981,610,61,61
982,610,61,61
983,610,61,61
984,610,61,61
985,610,61,61
986,610,61,61
987,610,61,61
988,610,61,61
989,610,61,61
990,610,61,61
991,610,61,61
992,610,61,61
993,610,61,61
994,610,61,61
995,610,61,61
996,610,61,61
997,610,61,61
998,610,61,61
999,610,61,61
1000,610,61,61
1001,610,61,61
1002,610,61,61
1003,610,61,61
1004,610,61,61
1005,610,61,61
1006,610,61,61
1007,610,61,61
1008,610,61,61
1009,610,61,61
1010,610,61,61
1011,610,61,61
1012,610,61,61
1013,610,61,61
1014,610,61,61
1015,610,61,61
1016,610,61,61
1017,610,61,61
1018,610,61,61
1019,610,61,61
1020,610,61,61
1021,610,61,61
1022,610,61,61
1023,610,61,61
1024,610,61,61
1025,610,61,61
1026,610,61,61
1027,610,61,61
1028,610,61,61
1029,610,61,61
1030,610,61,61
1031,610,61,61
1032,610,61,61
1033,610,61,61
1034,610,61,61
1035,610,61,61
1036,610,61,61
1037,610,61,61
1038,610,61,61
1039,610,61,61
1040,610,61,61
1041,610,61,61
1042,610,61,61
1043,610,61,61
1044,610,61,61
1045,610,61,61
1046,610,61,61
1047,610,61,61
1048,610,61,61
1049,610,61,61
1050,610,61,61
1051,610,61,61
1052,610,61,61
1053,610,61,61
1054,610,61,61
1055,610,61,61
1056,610,61,61
1057,610,61,61
1058,610,61,61
1059,610,61,61
1060,610,61,61
1061,610,61,61
1062,610,61,61
1063,610,61,61
1064,610,61,61
1065,610,61,61
1066,610,61,61
1067,610,61,61
1068,610,61,61
1069,610,61,61
1070,610,61,61
1071,610,61,61
1072,610,61,61
1073,610,61,61
1074,610,61,61
1075,610,61,61
1076,610,61,61
1077,610,61,61
1078,610,61,61
1079,610,61,61
1080,610,61,61
1081,610,61,61
1082,610,61,61
1083,610,61,61
1084,610,61,61
1085,610,61,61
1086,610,61,61
1087,610,61,61
1088,610,61,61
1089,610,61,61
1090,610,61,61
1091,610,61,61
1092,610,61,61
1093,610,61,61
1094,610,61,61
1095,610,61,61
1096,610,61,61
1097,610,61,61
1098,610,61,61
1099,610,61,61
1100,610,61,61
1101,610,61,61
1102,610,61,61
1103,610,61,61
1104,610,61,61
1105,610,61,61
1106,610,61,61
1107,610,61,61
1108,610,61,61
1109,610,61,61
1110,610,61,61
1111,610,61,61
1112,610,61,61
1113,610,61,61
1114,610,61,61
1115,610,61,61
1116,610,61,61
1117,610,61,61
1118,610,61,61
1119,610,61,61
1120,610,61,61
1121,610,61,61
1122,610,61,61
1123,610,61,61
1124,610,61,61
1125,610,61,61
1126,610,61,61
1127,610,61,61
1128,610,61,61
1129,610,61,61
1130,610,61,61
1131,610,61,61
1132,610,61,61
1133,610,61,61
1134,610,61,61
1135,610,61,61
1136,610,61,61
1137,610,61,61
1138,610,61,61
1139,610,61,61
1140,610,61,61
1141,610,61,61
1142,610,61,61
1143,610,61,61
1144,610,61,61
1145,610,61,61
1146,610,61,61
1147,610,61,61
1148,610,61,61
1149,610,61,61
1150,610,61,61
1151,610,61,61
1152,610,61,61
1153,610,61,61
1154,610,61,61
1155,610,61,61
1156,610,61,61
1157,610,61,61
1158,610,61,61
1159,610,61,61
1160,610,61,61
1161,610,61,61
1162,610,61,61
1163,610,61,61
1164,610,61,61
1165,610,61,61
1166,610,61,61
1167,610,61,61
1168,610,61,61
1169,610,61,61
1170,610,61,61
1171,610,61,61
1172,610,61,61
1173,610,61,61
1174,610,61,61
1175,610,61,61
1176,610,61,61
1177,610,61,61
1178,610,61,61
1179,610,61,61
1180,610,61,61
1181,610,61,61
1182,610,61,61
1183,610,61,61
1184,610,61,61
1185,610,61,61
1186,610,61,61
1187,610,61,61
1188,610,61,61
1189,610,61,61
1190,610,61,61
1191,610,61,61
1192,610,61,61
1193,610,61,61
1194,610,61,61
1195,610,61,61
1196,610,61,61
1197,610,61,61
1198,610,61,61
1199,610,61,61
1200,610,61,61
1201,610,61,61
1202,610,61,61
1203,610,61,61
1204,610,61,61
1205,610,61,61
1206,610,61,61
1207,610,61,61
1208,610,61,61
1209,610,61,61
1210,610,61,61
1211,610,61,61
1212,610,61,61
1213,610,61,61
1214,610,61,61
1215,610,61,61
1216,610,61,61
1217,610,61,61
1218,610,61,61
1219,610,61,61
1220,610,61,61
1221,610,61,61
1222,610,61,61
1223,610,61,61
1224,610,61,61
1225,610,61,61
1226,610,61,61
1227,610,61,61
1228,610,61,61
1229,610,61,61
1230,610,61,61
1231,610,61,61
1232,610,61,61
1233,610,61,61
1234,610,61,61
1235,610,61,61
1236,610,61,61
1237,610,61,61
1238,610,61,61
1239,610,61,61
1240,610,61,61
1241,610,61,61
1242,610,61,61
1243,610,61,61
1244,610,61,61
1245,610,61,61
1246,610,61,61
1247,610,61,61
1248,610,61,61
1249,610,61,61
1250,610,61,61
1251,610,61,61
1252,610,61,61
1253,610,61,61
1254,610,61,61
1255,610,61,61
1256,610,61,61
1257,610,61,61
1258,610,61,61
1259,610,61,61
1260,610,61,61
1261,610,61,61
1262,610,61,61
1263,610,61,61
1264,610,61,61
1265,610,61,61
1266,610,61,61
1267,610,61,61
1268,610,61,61
1269,610,61,61
1270,610,61,61
1271,610,61,61
1272,610,61,61
1273,610,61,61
1274,610,61,61
1275,610,61,61
1276,610,61,61
1277,610,61,61
1278,610,61,61
1279,610,61,61
1280,610,61,61
1281,610,61,61
1282,610,61,61
1283,610,61,61
1284,610,61,61
1285,610,61,61
1286,610,61,61
1287,610,61,61
1288,610,61,61
1289,610,61,61
1290,610,61,61
1291,610,61,61
1292,610,61,61
1293,610,61,61
1294,610,61,61
1295,610,61,61
1296,610,61,61
1297,610,61,61
1298,610,61,61
1299,610,61,61
1300,610,61,61
1301,610,61,61
1302,610,61,61
1303,610,61,61
1304,610,61,61
1305,610,61,61
1306,610,61,61
1307,610,61,61
1308,610,61,61
1309,610,61,61
1310,610,61,61
1311,610,61,61
1312,610,61,61
1313,610,61,61
1314,610,61,61
1315,610,61,61
1316,610,61,61
1317,610,61,61
1318,610,61,61
1319,610,61,61
1320,610,61,61
1321,610,61,61
1322,610,61,61
1323,610,61,61
1324,610,61,61
1325,610,61,61
1326,610,61,61
1327,610,61,61
1328,610,61,61
1329,610,61,61
1330,610,61,61
1331,610,61,61
1332,610,61,61
1333,610,61,61
1334,610,61,61
1335,610,61,61
1336,610,61,61
1337,610,61,61
1338,610,61,61
1339,610,61,61
1340,610,61,61
1341,610,61,61
1342,610,61,61
1343,610,61,61
1344,610,61,61
1345,610,61,61
1346,610,61,61
1347,610,61,61
1348,610,61,61
1349,610,61,61
1350,610,61,61
1351,610,61,61
1352,610,61,61
1353,610,61,61
1354,610,61,61
1355,610,61,61
1356,610,61,61
1357,610,61,61
1358,610,61,61
1359,610,61,61
1360,610,61,61
1361,610,61,61
1362,610,61,61
1363,610,61,61
1364,610,61,61
1365,610,61,61
1366,610,61,61
1367,610,61,61
1368,610,61,61
1369,610,61,61
1370,610,61,61
1371,610,61,61
1372,610,61,61
1373,610,61,61
1374,610,61,61
1375,610,61,61
1376,610,61,61
1377,610,61,61
1378,610,61,61
1379,610,61,61
1380,610,61,61
1381,610,61,61
1382,610,61,61
1383,610,61,61
1384,610,61,61
1385,610,61,61
1386,610,61,61
1387,610,61,61
1388,610,61,61
1389,610,61,61
1390,610,61,61
1391,610,61,61
1392,610,61,61
1393,610,61,61
1394,610,61,61
1395,610,61,61
1396,610,61,61
1397,610,61,61
1398,610,61,61
1399,610,61,61
1400,610,61,61
1401,610,61,61
1402,610,61,61
1403,610,61,61
1404,610,61,61
1405,610,61,61
1406,611,61,62
1407,612,61,62
1408,611,61,62
1409,611,61,62
1410,611,61,62
1411,612,61,62
1412,612,61,62
1413,613,61,62
1414,615,61,62
1415,616,61,62
1416,620,62,62
1417,620,62,62
1418,620,62,62
1419,620,62,62
1420,620,62,62
1421,620,62,62
1422,620,62,62
1423,620,62,62
1424,620,62,62
1425,620,62,62
1426,620,62,62
1427,620,62,62
1428,620,62,62
1429,620,62,62
1430,620,62,62
1431,620,62,62
1432,620,62,62
1433,620,62,62
1434,620,62,62
1435,620,62,62
1436,620,62,62
1437,620,62,62
1438,620,62,62
1439,620,62,62
1440,620,62,62
1441,620,62,62
1442,620,62,62
1443,620,62,62
1444,620,62,62
1445,620,62,62
1446,620,62,62
1447,620,62,62
1448,620,62,62
1449,620,62,62
1450,620,62,62
1451,620,62,62
1452,620,62,62
1453,620,62,62
1454,620,62,62
1455,620,62,62
1456,620,62,62
1457,620,62,62
1458,620,62,62
1459,620,62,62
1460,620,62,62
1461,620,62,62
1462,620,62,62
1463,620,62,62
1464,620,62,62
1465,620,62,62
1466,620,62,62
1467,620,62,62
1468,620,62,62
1469,620,62,62
1470,620,62,62
1471,620,62,62
1472,620,62,62
1473,620,62,62
1474,620,62,62
1475,620,62,62
1476,620,62,62
1477,620,62,62
1478,620,62,62
1479,620,62,62
1480,620,62,62
1481,620,62,62
1482,620,62,62
1483,620,62,62
1484,620,62,62
1485,620,62,62
1486,620,62,62
1487,620,62,62
1488,620,62,62
1489,620,62,62
1490,620,62,62
1491,620,62,62
1492,620,62,62
1493,620,62,62
1494,620,62,62
1495,620,62,62
1496,620,62,62
1497,620,62,62
1498,620,62,62
1499,620,62,62
1500,620,62,62
1501,620,62,62
1502,620,62,62
1503,620,62,62
1504,620,62,62
1505,620,62,62
1506,620,62,62
1507,620,62,62
1508,620,62,62
1509,620,62,62
1510,620,62,62
1511,620,62,62
1512,620,62,62
1513,620,62,62
1514,620,62,62
1515,620,62,62
1516,620,62,62
1517,620,62,62
1518,620,62,62
1519,620,62,62
1520,620,62,62
1521,620,62,62
1522,620,62,62
1523,620,62,62
1524,620,62,62
1525,620,62,62
1526,620,62,62
1527,620,62,62
1528,620,62,62
1529,620,62,62
1530,620,62,62
1531,620,62,62
1532,620,62,62
1533,620,62,62
1534,620,62,62
1535,620,62,62
1536,620,62,62
1537,620,62,62
1538,620,62,62
1539,620,62,62
1540,620,62,62
1541,620,62,62
1542,620,62,62
1543,620,62,62
1544,620,62,62
1545,620,62,62
1546,620,62,62
1547,620,62,62
1548,620,62,62
1549,620,62,62
1550,620,62,62
1551,620,62,62
1552,620,62,62
1553,620,62,62
1554,620,62,62
1555,620,62,62
1556,620,62,62
1557,620,62,62
1558,620,62,62
1559,620,62,62
1560,620,62,62
1561,620,62,62
1562,620,62,62
1563,620,62,62
1564,620,62,62
1565,620,62,62
1566,620,62,62
1567,620,62,62
1568,620,62,62
1569,620,62,62
1570,620,62,62
1571,620,62,62
1572,620,62,62
1573,620,62,62
1574,620,62,62
1575,620,62,62
1576,620,62,62
1577,620,62,62
1578,620,62,62
1579,620,62,62
1580,620,62,62
1581,620,62,62
1582,620,62,62
1583,620,62,62
1584,620,62,62
1585,620,62,62
1586,620,62,62
1587,620,62,62
1588,620,62,62
1589,620,62,62
1590,620,62,62
1591,620,62,62
1592,620,62,62
1593,620,62,62
1594,620,62,62
1595,620,62,62
1596,620,62,62
1597,620,62,62
1598,620,62,62
1599,620,62,62
1600,620,62,62
1601,620,62,62
1602,620,62,62
1603,620,62,62
1604,620,62,62
1605,620,62,62
1606,620,62,62
1607,620,62,62
1608,620,62,62
1609,620,62,62
1610,620,62,62
1611,620,62,62
1612,620,62,62
1613,620,62,62
1614,620,62,62
1615,620,62,62
1616,620,62,62
1617,620,62,62
1618,620,62,62
1619,620,62,62
1620,620,62,62
1621,620,62,62
1622,620,62,62
1623,620,62,62
1624,620,62,62
1625,620,62,62
1626,620,62,62
1627,620,62,62
1628,620,62,62
1629,620,62,62
1630,620,62,62
1631,620,62,62
1632,620,62,62
1633,620,62,62
1634,620,62,62
1635,620,62,62
1636,620,62,62
1637,620,62,62
1638,620,62,62
1639,620,62,62
1640,620,62,62
1641,620,62,62
1642,620,62,62
1643,620,62,62
1644,620,62,62
1645,620,62,62
1646,620,62,62
1647,620,62,62
1648,620,62,62
1649,620,62,62
1650,620,62,62
1651,620,62,62
1652,620,62,62
1653,620,62,62
1654,620,62,62
1655,620,62,62
1656,620,62,62
1657,620,62,62
1658,620,62,62
1659,620,62,62
1660,620,62,62
1661,620,62,62
1662,620,62,62
1663,620,62,62
1664,620,62,62
1665,620,62,62
1666,620,62,62
1667,620,62,62
1668,620,62,62
1669,620,62,62
1670,620,62,62
1671,620,62,62
1672,620,62,62
1673,620,62,62
1674,620,62,62
1675,620,62,62
1676,620,62,62
1677,620,62,62
1678,620,62,62
1679,620,62,62
1680,620,62,62
1681,620,62,62
1682,620,62,62
1683,620,62,62
1684,620,62,62
1685,620,62,62
1686,620,62,62
1687,620,62,62
1688,620,62,62
1689,620,62,62
1690,620,62,62
1691,620,62,62
1692,620,62,62
1693,620,62,62
1694,620,62,62
1695,620,62,62
1696,620,62,62
1697,620,62,62
1698,620,62,62
1699,620,62,62
1700,620,62,62
1701,620,62,62
1702,620,62,62
1703,620,62,62
1704,620,62,62
1705,620,62,62
1706,620,62,62
1707,620,62,62
1708,620,62,62
1709,620,62,62
1710,620,62,62
1711,620,62,62
1712,620,62,62
1713,621,62,63
1714,621,62,63
1715,622,62,63
1716,622,62,63
1717,622,62,63
1718,622,62,63
1719,621,62,63
1720,623,62,63
1721,624,62,63
1722,626,62,63
1723,629,62,63
1724,630,63,63
1725,630,63,63
1726,630,63,63
1727,630,63,63
1728,630,63,63
1729,630,63,63
1730,630,63,63
1731,630,63,63
1732,630,63,63
1733,630,63,63
1734,630,63,63
1735,630,63,63
1736,630,63,63
1737,630,63,63
1738,630,63,63
1739,630,63,63
1740,630,63,63
1741,630,63,63
1742,630,63,63
1743,630,63,63
1744,630,63,63
1745,630,63,63
1746,630,63,63
1747,630,63,63
1748,630,63,63
1749,630,63,63
1750,630,63,63
1751,630,63,63
1752,630,63,63
1753,630,63,63
1754,630,63,63
1755,630,63,63
1756,630,63,63
1757,630,63,63
1758,630,63,63
1759,630,63,63
1760,630,63,63
1761,630,63,63
1762,630,63,63
1763,630,63,63
1764,630,63,63
1765,630,63,63
1766,630,63,63
1767,630,63,63
1768,630,63,63
1769,630,63,63
1770,630,63,63
1771,630,63,63
1772,630,63,63
1773,630,63,63
1774,630,63,63
1775,630,63,63
1776,630,63,63
1777,630,63,63
1778,630,63,63
1779,630,63,63
1780,630,63,63
1781,630,63,63
1782,630,63,63
1783,630,63,63
1784,630,63,63
1785,630,63,63
1786,630,63,63
1787,630,63,63
1788,630,63,63
1789,630,63,63
1790,630,63,63
1791,630,63,63
1792,630,63,63
1793,630,63,63
1794,630,63,63
1795,630,63,63
1796,630,63,63
1797,630,63,63
1798,630,63,63
1799,630,63,63
1800,630,63,63
1801,630,63,63
1802,630,63,63
1803,630,63,63
1804,630,63,63
1805,630,63,63
1806,630,63,63
1807,630,63,63
1808,630,63,63
1809,630,63,63
1810,630,63,63
1811,630,63,63
1812,630,63,63
1813,630,63,63
1814,630,63,63
1815,630,63,63
1816,630,63,63
1817,630,63,63
1818,630,63,63
1819,630,63,63
1820,630,63,63
1821,630,63,63
1822,630,63,63
1823,630,63,63
1824,630,63,63
1825,630,63,63
1826,630,63,63
1827,630,63,63
1828,630,63,63
1829,630,63,63
1830,630,63,63
1831,630,63,63
1832,630,63,63
1833,630,63,63
1834,630,63,63
1835,630,63,63
1836,630,63,63
1837,630,63,63
1838,630,63,63
1839,630,63,63
1840,630,63,63
1841,630,63,63
1842,630,63,63
1843,630,63,63
1844,630,63,63
1845,630,63,63
1846,630,63,63
1847,630,63,63
1848,630,63,63
1849,630,63,63
1850,630,63,63
1851,630,63,63
1852,630,63,63
1853,630,63,63
1854,630,63,63
1855,630,63,63
1856,630,63,63
1857,630,63,63
1858,630,63,63
1859,630,63,63
1860,630,63,63
1861,630,63,63
1862,630,63,63
1863,630,63,63
1864,630,63,63
1865,630,63,63
1866,630,63,63
1867,630,63,63
1868,630,63,63
1869,630,63,63
1870,630,63,63
1871,630,63,63
1872,630,63,63
1873,630,63,63
1874,630,63,63
1875,630,63,63
1876,630,63,63
1877,630,63,63
1878,630,63,63
1879,630,63,63
1880,630,63,63
1881,630,63,63
1882,630,63,63
1883,630,63,63
1884,630,63,63
1885,630,63,63
1886,630,63,63
1887,630,63,63
1888,630,63,63
1889,630,63,63
1890,630,63,63
1891,630,63,63
1892,630,63,63
1893,630,63,63
1894,630,63,63
1895,630,63,63
1896,630,63,63
1897,630,63,63
1898,630,63,63
1899,630,63,63
1900,630,63,63
1901,630,63,63
1902,630,63,63
1903,630,63,63
1904,630,63,63
1905,630,63,63
1906,630,63,63
1907,630,63,63
1908,630,63,63
1909,630,63,63
1910,630,63,63
1911,630,63,63
1912,630,63,63
1913,630,63,63
1914,630,63,63
1915,630,63,63
1916,630,63,63
1917,630,63,63
1918,630,63,63
1919,630,63,63
1920,630,63,63
1921,630,63,63
1922,630,63,63
1923,630,63,63
1924,630,63,63
1925,630,63,63
1926,630,63,63
1927,630,63,63
1928,630,63,63
1929,630,63,63
1930,630,63,63
1931,630,63,63
1932,630,63,63
1933,630,63,63
1934,630,63,63
1935,630,63,63
1936,630,63,63
1937,630,63,63
1938,630,63,63
1939,630,63,63
1940,630,63,63
1941,630,63,63
1942,630,63,63
1943,630,63,63
1944,630,63,63
1945,630,63,63
1946,630,63,63
