Population size: 16 - Mutation rate: 0.008 - Number of rules: 5 - Data set used: data2.txt
1994,960,60,60
1995,960,60,60
1996,960,60,60
1997,960,60,60
1998,960,60,60
1999,960,60,60
2000,960,60,60
0,171,10,24
1,252,15,24
2,356,22,24
3,392,24,32
4,424,26,32
5,456,28,32
6,496,31,32
7,512,32,32
8,512,32,32
9,512,32,32
10,512,32,32
11,512,32,32
12,512,32,32
13,512,32,32
14,512,32,32
15,512,32,32
16,512,32,32
17,512,32,32
18,512,32,32
19,512,32,32
20,512,32,32
21,512,32,32
22,512,32,32
23,512,32,32
24,512,32,32
25,512,32,32
26,512,32,32
27,512,32,32
28,512,32,32
29,512,32,32
30,515,32,35
31,521,32,35
32,536,33,35
33,548,34,35
34,557,34,35
35,561,35,36
36,564,35,36
37,572,35,36
38,577,36,38
39,580,36,38
40,591,36,39
41,603,37,39
42,609,38,39
43,616,38,39
44,623,38,41
45,634,39,41
46,638,39,41
47,648,40,41
48,654,40,43
49,660,41,43
50,668,41,43
51,678,42,43
52,686,42,43
53,688,43,43
54,688,43,43
55,688,43,43
56,688,43,43
57,688,43,43
58,688,43,43
59,688,43,43
60,688,43,43
61,688,43,43
62,688,43,43
63,688,43,43
64,688,43,43
65,688,43,43
66,688,43,43
67,688,43,43
68,688,43,43
69,688,43,43
70,688,43,43
71,688,43,43
72,688,43,43
73,689,43,44
74,691,43,44
75,691,43,44
76,696,43,44
77,700,43,44
78,703,43,44
79,704,44,44
80,704,44,44
81,704,44,44
82,704,44,44
83,704,44,44
84,704,44,44
85,704,44,44
86,704,44,44
87,704,44,44
88,704,44,44
89,704,44,44
90,704,44,44
91,704,44,44
92,704,44,44
93,704,44,44
94,704,44,44
95,704,44,44
96,704,44,44
97,704,44,44
98,704,44,44
99,704,44,44
100,704,44,44
101,704,44,44
102,704,44,44
103,704,44,44
104,704,44,44
105,704,44,44
106,704,44,44
107,704,44,44
108,704,44,44
109,704,44,44
110,704,44,44
111,704,44,44
112,704,44,44
113,704,44,44
114,704,44,44
115,704,44,44
116,704,44,44
117,704,44,44
118,704,44,44
119,704,44,44
120,704,44,44
121,704,44,44
122,704,44,44
123,704,44,44
124,704,44,44
125,704,44,44
126,704,44,44
127,704,44,44
128,704,44,44
129,704,44,44
130,704,44,44
131,704,44,44
132,704,44,44
133,704,44,44
134,704,44,44
135,704,44,44
136,704,44,44
137,704,44,44
138,704,44,44
139,704,44,44
140,704,44,44
141,704,44,44
142,704,44,44
143,704,44,44
144,704,44,44
145,704,44,44
146,704,44,44
147,704,44,44
148,704,44,44
149,704,44,44
150,704,44,44
151,704,44,44
152,704,44,44
153,704,44,44
154,704,44,44
155,704,44,44
156,704,44,44
157,704,44,44
158,704,44,44
159,705,44,45
160,707,44,45
161,707,44,45
162,708,44,45
163,710,44,45
164,716,44,45
165,717,44,45
166,719,44,45
167,720,45,45
168,720,45,45
169,720,45,45
170,720,45,45
171,720,45,45
172,720,45,45
173,720,45,45
174,720,45,45
175,720,45,45
176,720,45,45
177,720,45,45
178,720,45,45
179,720,45,45
180,720,45,45
181,720,45,45
182,720,45,45
183,720,45,45
184,720,45,45
185,720,45,45
186,721,45,46
187,724,45,46
188,724,45,46
189,726,45,46
190,731,45,46
191,735,45,46
192,736,46,46
193,736,46,46
194,736,46,46
195,736,46,46
196,736,46,46
197,736,46,46
198,736,46,46
199,736,46,46
200,736,46,46
201,736,46,46
202,736,46,46
203,736,46,46
204,736,46,46
205,736,46,46
206,736,46,46
207,736,46,46
208,736,46,46
209,736,46,46
210,736,46,46
211,736,46,46
212,736,46,46
213,736,46,46
214,736,46,46
215,736,46,46
216,736,46,46
217,736,46,46
218,736,46,46
219,736,46,46
220,736,46,46
221,736,46,46
222,736,46,46
223,736,46,46
224,736,46,46
225,736,46,46
226,736,46,46
227,736,46,46
228,736,46,46
229,736,46,46
230,736,46,46
231,736,46,46
232,736,46,46
233,736,46,46
234,736,46,46
235,736,46,46
236,736,46,46
237,736,46,46
238,736,46,46
239,736,46,46
240,736,46,46
241,736,46,46
242,736,46,46
243,736,46,46
244,736,46,46
245,736,46,46
246,736,46,46
247,736,46,46
248,736,46,46
249,736,46,46
250,736,46,46
251,736,46,46
252,736,46,46
253,736,46,46
254,736,46,46
255,736,46,46
256,736,46,46
257,736,46,46
258,736,46,46
259,736,46,46
260,736,46,46
261,736,46,46
262,736,46,46
263,736,46,46
264,736,46,46
265,736,46,46
266,738,46,48
267,738,46,48
268,746,46,48
269,750,46,48
270,760,47,48
271,764,47,48
272,768,48,48
273,768,48,48
274,768,48,48
275,768,48,48
276,768,48,48
277,768,48,48
278,768,48,48
279,768,48,48
280,768,48,48
281,768,48,48
282,768,48,48
283,768,48,48
284,768,48,48
285,768,48,48
286,768,48,48
287,768,48,48
288,768,48,48
289,768,48,48
290,768,48,48
291,768,48,48
292,768,48,48
293,768,48,48
294,768,48,48
295,768,48,48
296,768,48,48
297,770,48,50
298,774,48,50
299,780,48,50
300,792,49,50
301,796,49,50
302,798,49,50
303,800,50,50
304,800,50,50
305,800,50,50
306,800,50,50
307,800,50,50
308,800,50,50
309,800,50,50
310,801,50,51
311,803,50,51
312,810,50,53
313,818,51,53
314,819,51,53
315,828,51,53
316,836,52,53
317,846,52,53
318,848,53,53
319,848,53,53
320,848,53,53
321,848,53,53
322,848,53,53
323,848,53,53
324,848,53,53
325,848,53,53
326,848,53,53
327,848,53,53
328,848,53,53
329,848,53,53
330,848,53,53
331,848,53,53
332,848,53,53
333,848,53,53
334,848,53,53
335,848,53,53
336,848,53,53
337,848,53,53
338,848,53,53
339,848,53,53
340,848,53,53
341,848,53,53
342,848,53,53
343,848,53,53
344,848,53,53
345,848,53,53
346,848,53,53
347,848,53,53
348,848,53,53
349,848,53,53
350,849,53,54
351,851,53,54
352,856,53,54
353,858,53,54
354,863,53,54
355,864,54,54
356,864,54,54
357,864,54,54
358,864,54,54
359,864,54,54
360,864,54,54
361,864,54,54
362,864,54,54
363,864,54,54
364,864,54,54
365,864,54,54
366,864,54,54
367,864,54,54
368,864,54,54
369,864,54,54
370,864,54,54
371,864,54,54
372,864,54,54
373,864,54,54
374,864,54,54
375,864,54,54
376,864,54,54
377,864,54,54
378,864,54,54
379,864,54,54
380,864,54,54
381,864,54,54
382,864,54,54
383,864,54,54
384,864,54,54
385,864,54,54
386,864,54,54
387,864,54,54
388,864,54,54
389,864,54,54
390,864,54,54
391,864,54,54
392,864,54,54
393,864,54,54
394,864,54,54
395,864,54,54
396,864,54,54
397,864,54,54
398,864,54,54
399,864,54,54
400,864,54,54
401,864,54,54
402,864,54,54
403,864,54,54
404,864,54,54
405,864,54,54
406,864,54,54
407,864,54,54
408,864,54,54
409,864,54,54
410,864,54,54
411,866,54,56
412,868,54,56
413,872,54,56
414,874,54,56
415,878,54,56
416,884,55,56
417,890,55,56
418,894,55,56
419,896,56,56
420,896,56,56
421,896,56,56
422,896,56,56
423,896,56,56
424,896,56,56
425,896,56,56
426,896,56,56
427,896,56,56
428,896,56,56
429,896,56,56
430,896,56,56
431,896,56,56
432,896,56,56
433,896,56,56
434,896,56,56
435,896,56,56
436,896,56,56
437,896,56,56
438,896,56,56
439,896,56,56
440,896,56,56
441,896,56,56
442,896,56,56
443,896,56,56
444,896,56,56
445,896,56,56
446,896,56,56
447,896,56,56
448,896,56,56
449,896,56,56
450,896,56,56
451,896,56,56
452,896,56,56
453,896,56,56
454,896,56,56
455,896,56,56
456,896,56,56
457,896,56,56
458,896,56,56
459,896,56,56
460,896,56,56
461,896,56,56
462,896,56,56
463,896,56,56
464,896,56,56
465,896,56,56
466,896,56,56
467,896,56,56
468,896,56,56
469,896,56,56
470,896,56,56
471,896,56,56
472,896,56,56
473,896,56,56
474,896,56,56
475,896,56,56
476,896,56,56
477,896,56,56
478,896,56,56
479,896,56,56
480,896,56,56
481,896,56,56
482,896,56,56
483,896,56,56
484,896,56,56
485,896,56,56
486,896,56,56
487,897,56,57
488,899,56,57
489,902,56,57
490,904,56,57
491,908,56,57
492,911,56,57
493,912,57,57
494,912,57,57
495,912,57,57
496,913,57,58
497,914,57,58
498,917,57,58
499,921,57,58
500,924,57,58
501,925,57,58
502,928,58,58
503,928,58,58
504,928,58,58
505,928,58,58
506,928,58,58
507,928,58,58
508,928,58,58
509,928,58,58
510,928,58,58
511,928,58,58
512,928,58,58
513,928,58,58
514,928,58,58
515,928,58,58
516,928,58,58
517,928,58,58
518,928,58,58
519,928,58,58
520,928,58,58
521,928,58,58
522,928,58,58
523,928,58,58
524,928,58,58
525,928,58,58
526,928,58,58
527,928,58,58
528,928,58,58
529,928,58,58
530,928,58,58
531,928,58,58
532,928,58,58
533,928,58,58
534,928,58,58
535,928,58,58
536,928,58,58
537,928,58,58
538,930,58,60
539,932,58,60
540,940,58,60
541,948,59,60
542,954,59,60
543,958,59,60
544,960,60,60
545,960,60,60
546,960,60,60
547,960,60,60
548,960,60,60
549,960,60,60
550,960,60,60
551,960,60,60
552,960,60,60
553,960,60,60
554,960,60,60
555,960,60,60
556,960,60,60
557,960,60,60
558,960,60,60
559,960,60,60
560,960,60,60
561,960,60,60
562,960,60,60
563,960,60,60
564,960,60,60
565,960,60,60
566,960,60,60
567,960,60,60
568,960,60,60
569,960,60,60
570,960,60,60
571,960,60,60
572,960,60,60
573,960,60,60
574,960,60,60
575,960,60,60
576,960,60,60
577,960,60,60
578,960,60,60
579,960,60,60
580,960,60,60
581,960,60,60
582,960,60,60
583,960,60,60
584,960,60,60
585,960,60,60
586,960,60,60
587,960,60,60
588,960,60,60
589,960,60,60
590,960,60,60
591,960,60,60
592,960,60,60
593,960,60,60
594,960,60,60
595,960,60,60
596,960,60,60
597,960,60,60
598,960,60,60
599,960,60,60
600,960,60,60
601,960,60,60
602,960,60,60
603,960,60,60
604,960,60,60
605,960,60,60
606,960,60,60
607,960,60,60
608,960,60,60
609,960,60,60
610,960,60,60
611,960,60,60
612,960,60,60
613,960,60,60
614,960,60,60
615,960,60,60
616,960,60,60
617,960,60,60
618,960,60,60
619,960,60,60
620,960,60,60
621,960,60,60
622,960,60,60
623,960,60,60
624,960,60,60
625,960,60,60
626,960,60,60
627,960,60,60
628,960,60,60
629,960,60,60
630,960,60,60
631,960,60,60
632,960,60,60
633,960,60,60
634,960,60,60
635,960,60,60
636,960,60,60
637,960,60,60
638,960,60,60
639,960,60,60
640,960,60,60
641,960,60,60
642,960,60,60
643,960,60,60
644,960,60,60
645,960,60,60
646,960,60,60
647,960,60,60
648,960,60,60
649,960,60,60
650,960,60,60
651,960,60,60
652,960,60,60
653,960,60,60
654,960,60,60
655,960,60,60
656,960,60,60
657,960,60,60
658,960,60,60
659,960,60,60
660,960,60,60
661,960,60,60
662,960,60,60
663,960,60,60
664,960,60,60
665,960,60,60
666,960,60,60
667,960,60,60
668,960,60,60
669,960,60,60
670,960,60,60
671,960,60,60
672,960,60,60
673,960,60,60
674,960,60,60
675,960,60,60
676,960,60,60
677,960,60,60
678,960,60,60
679,960,60,60
680,960,60,60
681,960,60,60
682,960,60,60
683,960,60,60
684,960,60,60
685,960,60,60
686,960,60,60
687,960,60,60
688,960,60,60
689,960,60,60
690,960,60,60
691,960,60,60
692,960,60,60
693,960,60,60
694,960,60,60
695,960,60,60
696,960,60,60
697,960,60,60
698,960,60,60
699,960,60,60
700,960,60,60
701,960,60,60
702,960,60,60
703,960,60,60
704,960,60,60
705,960,60,60
706,960,60,60
707,960,60,60
708,960,60,60
709,960,60,60
710,960,60,60
711,960,60,60
712,960,60,60
713,960,60,60
714,960,60,60
715,960,60,60
716,960,60,60
717,960,60,60
718,960,60,60
719,960,60,60
720,960,60,60
721,960,60,60
722,960,60,60
723,960,60,60
724,960,60,60
725,960,60,60
726,960,60,60
727,960,60,60
728,960,60,60
729,960,60,60
730,960,60,60
731,960,60,60
732,960,60,60
733,960,60,60
734,960,60,60
735,960,60,60
736,960,60,60
737,960,60,60
738,960,60,60
739,960,60,60
740,960,60,60
741,960,60,60
742,960,60,60
743,960,60,60
744,960,60,60
745,960,60,60
746,960,60,60
747,960,60,60
748,960,60,60
749,960,60,60
750,960,60,60
751,960,60,60
752,960,60,60
753,960,60,60
754,960,60,60
755,960,60,60
756,960,60,60
757,960,60,60
758,960,60,60
759,960,60,60
760,960,60,60
761,960,60,60
762,960,60,60
763,960,60,60
764,960,60,60
765,960,60,60
766,960,60,60
767,960,60,60
768,960,60,60
769,960,60,60
770,960,60,60
771,960,60,60
772,960,60,60
773,960,60,60
774,960,60,60
775,960,60,60
776,960,60,60
777,960,60,60
778,960,60,60
779,960,60,60
780,960,60,60
781,960,60,60
782,960,60,60
783,960,60,60
784,960,60,60
785,960,60,60
786,960,60,60
787,960,60,60
788,960,60,60
789,960,60,60
790,960,60,60
791,960,60,60
792,960,60,60
793,960,60,60
794,960,60,60
795,960,60,60
796,960,60,60
797,960,60,60
798,960,60,60
799,960,60,60
800,960,60,60
801,960,60,60
802,960,60,60
803,960,60,60
804,960,60,60
805,960,60,60
806,960,60,60
807,960,60,60
808,960,60,60
809,960,60,60
810,960,60,60
811,960,60,60
812,960,60,60
813,960,60,60
814,960,60,60
815,960,60,60
816,960,60,60
817,960,60,60
818,960,60,60
819,960,60,60
820,960,60,60
821,960,60,60
822,960,60,60
823,960,60,60
824,960,60,60
825,960,60,60
826,960,60,60
827,960,60,60
828,960,60,60
829,960,60,60
830,960,60,60
831,960,60,60
832,960,60,60
833,960,60,60
834,960,60,60
835,960,60,60
836,960,60,60
837,960,60,60
838,960,60,60
839,960,60,60
840,960,60,60
841,960,60,60
842,960,60,60
843,960,60,60
844,960,60,60
845,960,60,60
846,960,60,60
847,960,60,60
848,960,60,60
849,960,60,60
850,960,60,60
851,960,60,60
852,960,60,60
853,960,60,60
854,960,60,60
855,960,60,60
856,960,60,60
857,960,60,60
858,960,60,60
859,960,60,60
860,960,60,60
861,960,60,60
862,960,60,60
863,960,60,60
864,960,60,60
865,960,60,60
866,960,60,60
867,960,60,60
868,960,60,60
869,960,60,60
870,960,60,60
871,960,60,60
872,960,60,60
873,960,60,60
874,960,60,60
875,960,60,60
876,960,60,60
877,960,60,60
878,960,60,60
879,960,60,60
880,960,60,60
881,960,60,60
882,960,60,60
883,960,60,60
884,960,60,60
885,960,60,60
886,960,60,60
887,960,60,60
888,960,60,60
889,960,60,60
890,960,60,60
891,960,60,60
892,960,60,60
893,960,60,60
894,960,60,60
895,960,60,60
896,960,60,60
897,960,60,60
898,960,60,60
899,960,60,60
900,960,60,60
901,960,60,60
902,960,60,60
903,960,60,60
904,960,60,60
905,960,60,60
906,960,60,60
907,960,60,60
908,960,60,60
909,960,60,60
910,960,60,60
911,960,60,60
912,960,60,60
913,960,60,60
914,960,60,60
915,960,60,60
916,960,60,60
917,960,60,60
918,960,60,60
919,960,60,60
920,960,60,60
921,960,60,60
922,960,60,60
923,960,60,60
924,960,60,60
925,960,60,60
926,960,60,60
927,960,60,60
928,960,60,60
929,960,60,60
930,960,60,60
931,960,60,60
932,960,60,60
933,960,60,60
934,960,60,60
935,960,60,60
936,960,60,60
937,960,60,60
938,960,60,60
939,960,60,60
940,960,60,60
941,960,60,60
942,960,60,60
943,960,60,60
944,960,60,60
945,960,60,60
946,960,60,60
947,960,60,60
948,960,60,60
949,960,60,60
950,960,60,60
951,960,60,60
952,960,60,60
953,960,60,60
954,960,60,60
955,960,60,60
956,960,60,60
957,960,60,60
958,960,60,60
959,960,60,60
960,960,60,60
961,960,60,60
962,960,60,60
963,960,60,60
964,960,60,60
965,960,60,60
966,960,60,60
967,960,60,60
968,960,60,60
969,960,60,60
970,960,60,60
971,960,60,60
972,960,60,60
973,960,60,60
974,960,60,60
975,960,60,60
976,960,60,60
977,960,60,60
978,960,60,60
979,960,60,60
980,960,60,60
981,960,60,60
982,960,60,60
983,960,60,60
984,960,60,60
985,960,60,60
986,960,60,60
987,960,60,60
988,960,60,60
989,960,60,60
990,960,60,60
991,960,60,60
992,960,60,60
993,960,60,60
994,960,60,60
995,960,60,60
996,960,60,60
997,960,60,60
998,960,60,60
999,960,60,60
1000,960,60,60
1001,960,60,60
1002,960,60,60
1003,960,60,60
1004,960,60,60
1005,960,60,60
1006,960,60,60
1007,960,60,60
1008,960,60,60
1009,960,60,60
1010,960,60,60
1011,960,60,60
1012,960,60,60
1013,960,60,60
1014,960,60,60
1015,960,60,60
1016,960,60,60
1017,960,60,60
1018,960,60,60
1019,960,60,60
1020,960,60,60
1021,960,60,60
1022,960,60,60
1023,960,60,60
1024,960,60,60
1025,960,60,60
1026,960,60,60
1027,960,60,60
1028,960,60,60
1029,960,60,60
1030,960,60,60
1031,960,60,60
1032,960,60,60
1033,960,60,60
1034,960,60,60
1035,960,60,60
1036,960,60,60
1037,960,60,60
1038,960,60,60
1039,960,60,60
1040,960,60,60
1041,960,60,60
1042,960,60,60
1043,960,60,60
1044,960,60,60
1045,960,60,60
1046,960,60,60
1047,960,60,60
1048,960,60,60
1049,960,60,60
1050,960,60,60
1051,960,60,60
1052,960,60,60
1053,960,60,60
1054,960,60,60
1055,960,60,60
1056,960,60,60
1057,960,60,60
1058,960,60,60
1059,960,60,60
1060,960,60,60
1061,960,60,60
1062,960,60,60
1063,960,60,60
1064,960,60,60
1065,960,60,60
1066,960,60,60
1067,960,60,60
1068,960,60,60
1069,960,60,60
1070,960,60,60
1071,960,60,60
1072,960,60,60
1073,960,60,60
1074,960,60,60
1075,960,60,60
1076,960,60,60
1077,960,60,60
1078,960,60,60
1079,960,60,60
1080,960,60,60
1081,960,60,60
1082,960,60,60
1083,960,60,60
1084,960,60,60
1085,960,60,60
1086,960,60,60
1087,960,60,60
1088,960,60,60
1089,960,60,60
1090,960,60,60
1091,960,60,60
1092,960,60,60
1093,960,60,60
1094,960,60,60
1095,960,60,60
1096,960,60,60
1097,960,60,60
1098,960,60,60
1099,960,60,60
1100,960,60,60
1101,960,60,60
1102,960,60,60
1103,960,60,60
1104,960,60,60
1105,960,60,60
1106,960,60,60
1107,960,60,60
1108,960,60,60
1109,960,60,60
1110,960,60,60
1111,960,60,60
1112,960,60,60
1113,960,60,60
1114,960,60,60
1115,960,60,60
1116,960,60,60
1117,960,60,60
1118,960,60,60
1119,960,60,60
1120,960,60,60
1121,960,60,60
1122,960,60,60
1123,960,60,60
1124,960,60,60
1125,960,60,60
1126,960,60,60
1127,960,60,60
1128,960,60,60
1129,960,60,60
1130,960,60,60
1131,960,60,60
1132,960,60,60
1133,960,60,60
1134,960,60,60
1135,960,60,60
1136,960,60,60
1137,960,60,60
1138,960,60,60
1139,960,60,60
1140,960,60,60
1141,960,60,60
1142,960,60,60
1143,960,60,60
1144,960,60,60
1145,960,60,60
1146,960,60,60
1147,960,60,60
1148,960,60,60
1149,960,60,60
1150,960,60,60
1151,960,60,60
1152,960,60,60
1153,960,60,60
1154,960,60,60
1155,960,60,60
1156,960,60,60
1157,960,60,60
1158,960,60,60
1159,960,60,60
1160,960,60,60
1161,960,60,60
1162,960,60,60
1163,960,60,60
1164,960,60,60
1165,960,60,60
1166,960,60,60
1167,960,60,60
1168,960,60,60
1169,960,60,60
1170,960,60,60
1171,960,60,60
1172,960,60,60
1173,960,60,60
1174,960,60,60
1175,960,60,60
1176,960,60,60
1177,960,60,60
1178,960,60,60
1179,960,60,60
1180,960,60,60
1181,960,60,60
1182,960,60,60
1183,960,60,60
1184,960,60,60
1185,960,60,60
1186,960,60,60
1187,960,60,60
1188,960,60,60
1189,960,60,60
1190,960,60,60
1191,960,60,60
1192,960,60,60
1193,960,60,60
1194,960,60,60
1195,960,60,60
1196,960,60,60
1197,960,60,60
1198,960,60,60
1199,960,60,60
1200,960,60,60
1201,960,60,60
1202,960,60,60
1203,960,60,60
1204,960,60,60
1205,960,60,60
1206,960,60,60
1207,960,60,60
1208,960,60,60
1209,960,60,60
1210,960,60,60
1211,960,60,60
1212,960,60,60
1213,960,60,60
1214,960,60,60
1215,960,60,60
1216,960,60,60
1217,960,60,60
1218,960,60,60
1219,960,60,60
1220,960,60,60
1221,960,60,60
1222,960,60,60
1223,960,60,60
1224,960,60,60
1225,960,60,60
1226,960,60,60
1227,960,60,60
1228,960,60,60
1229,960,60,60
1230,960,60,60
1231,960,60,60
1232,960,60,60
1233,960,60,60
1234,960,60,60
1235,960,60,60
1236,960,60,60
1237,960,60,60
1238,960,60,60
1239,960,60,60
1240,960,60,60
1241,960,60,60
1242,960,60,60
1243,960,60,60
1244,960,60,60
1245,960,60,60
1246,960,60,60
1247,960,60,60
1248,960,60,60
1249,960,60,60
1250,960,60,60
1251,960,60,60
1252,960,60,60
1253,960,60,60
1254,960,60,60
1255,960,60,60
1256,960,60,60
1257,960,60,60
1258,960,60,60
1259,960,60,60
1260,960,60,60
1261,960,60,60
1262,960,60,60
1263,960,60,60
1264,960,60,60
1265,960,60,60
1266,960,60,60
1267,960,60,60
1268,960,60,60
1269,960,60,60
1270,960,60,60
1271,960,60,60
1272,960,60,60
1273,960,60,60
1274,960,60,60
1275,960,60,60
1276,960,60,60
1277,960,60,60
1278,960,60,60
1279,960,60,60
1280,960,60,60
1281,960,60,60
1282,960,60,60
1283,960,60,60
1284,960,60,60
1285,960,60,60
1286,960,60,60
1287,960,60,60
1288,960,60,60
1289,960,60,60
1290,960,60,60
1291,960,60,60
1292,960,60,60
1293,960,60,60
1294,960,60,60
1295,960,60,60
1296,960,60,60
1297,960,60,60
1298,960,60,60
1299,960,60,60
1300,960,60,60
1301,960,60,60
1302,960,60,60
1303,960,60,60
1304,960,60,60
1305,960,60,60
1306,960,60,60
1307,960,60,60
1308,960,60,60
1309,960,60,60
1310,960,60,60
1311,960,60,60
1312,960,60,60
1313,960,60,60
1314,960,60,60
1315,960,60,60
1316,960,60,60
1317,960,60,60
1318,960,60,60
1319,960,60,60
1320,960,60,60
1321,960,60,60
1322,960,60,60
1323,960,60,60
1324,960,60,60
1325,960,60,60
1326,960,60,60
1327,960,60,60
1328,960,60,60
1329,960,60,60
1330,960,60,60
1331,960,60,60
1332,960,60,60
1333,960,60,60
1334,960,60,60
1335,960,60,60
1336,960,60,60
1337,960,60,60
1338,960,60,60
1339,960,60,60
1340,960,60,60
1341,960,60,60
1342,960,60,60
1343,960,60,60
1344,960,60,60
1345,960,60,60
1346,960,60,60
1347,960,60,60
1348,960,60,60
1349,960,60,60
1350,960,60,60
1351,960,60,60
1352,960,60,60
1353,960,60,60
1354,960,60,60
1355,960,60,60
1356,960,60,60
1357,960,60,60
1358,960,60,60
1359,960,60,60
1360,960,60,60
1361,960,60,60
1362,960,60,60
1363,960,60,60
1364,960,60,60
1365,960,60,60
1366,960,60,60
1367,960,60,60
1368,960,60,60
1369,960,60,60
1370,960,60,60
1371,960,60,60
1372,960,60,60
1373,960,60,60
1374,960,60,60
1375,960,60,60
1376,960,60,60
1377,960,60,60
1378,960,60,60
1379,960,60,60
1380,960,60,60
1381,960,60,60
1382,960,60,60
1383,960,60,60
1384,960,60,60
1385,960,60,60
1386,960,60,60
1387,960,60,60
1388,960,60,60
1389,960,60,60
1390,960,60,60
1391,960,60,60
1392,960,60,60
1393,960,60,60
1394,960,60,60
1395,960,60,60
1396,960,60,60
1397,960,60,60
1398,960,60,60
1399,960,60,60
1400,960,60,60
1401,960,60,60
1402,960,60,60
1403,960,60,60
1404,960,60,60
1405,960,60,60
1406,960,60,60
1407,960,60,60
1408,960,60,60
1409,960,60,60
1410,960,60,60
1411,960,60,60
1412,960,60,60
1413,960,60,60
1414,960,60,60
1415,960,60,60
1416,960,60,60
1417,960,60,60
1418,960,60,60
1419,960,60,60
1420,960,60,60
1421,960,60,60
1422,960,60,60
1423,960,60,60
1424,960,60,60
1425,960,60,60
1426,960,60,60
1427,960,60,60
1428,960,60,60
1429,960,60,60
1430,960,60,60
1431,960,60,60
1432,960,60,60
1433,960,60,60
1434,960,60,60
1435,960,60,60
1436,960,60,60
1437,960,60,60
1438,960,60,60
1439,960,60,60
1440,960,60,60
1441,960,60,60
1442,960,60,60
1443,960,60,60
1444,960,60,60
1445,960,60,60
1446,960,60,60
1447,960,60,60
1448,960,60,60
1449,960,60,60
1450,960,60,60
1451,960,60,60
1452,960,60,60
1453,960,60,60
1454,960,60,60
1455,960,60,60
1456,960,60,60
1457,960,60,60
1458,960,60,60
1459,960,60,60
1460,960,60,60
1461,960,60,60
1462,960,60,60
1463,960,60,60
1464,960,60,60
1465,960,60,60
1466,960,60,60
1467,960,60,60
1468,960,60,60
1469,960,60,60
1470,960,60,60
1471,960,60,60
1472,960,60,60
1473,960,60,60
1474,960,60,60
1475,960,60,60
1476,960,60,60
1477,960,60,60
1478,960,60,60
1479,960,60,60
1480,960,60,60
1481,960,60,60
1482,960,60,60
1483,960,60,60
1484,960,60,60
1485,960,60,60
1486,960,60,60
1487,960,60,60
1488,960,60,60
1489,960,60,60
1490,960,60,60
1491,960,60,60
1492,960,60,60
1493,960,60,60
1494,960,60,60
1495,960,60,60
1496,960,60,60
1497,960,60,60
1498,960,60,60
1499,960,60,60
1500,960,60,60
1501,960,60,60
1502,960,60,60
1503,960,60,60
1504,960,60,60
1505,960,60,60
1506,960,60,60
1507,960,60,60
1508,960,60,60
1509,960,60,60
1510,960,60,60
1511,960,60,60
1512,960,60,60
1513,960,60,60
1514,960,60,60
1515,960,60,60
1516,960,60,60
1517,960,60,60
1518,960,60,60
1519,960,60,60
1520,960,60,60
1521,960,60,60
1522,960,60,60
1523,960,60,60
1524,960,60,60
1525,960,60,60
1526,960,60,60
1527,960,60,60
1528,960,60,60
1529,960,60,60
1530,960,60,60
1531,960,60,60
1532,960,60,60
1533,960,60,60
1534,960,60,60
1535,960,60,60
1536,960,60,60
1537,960,60,60
1538,960,60,60
1539,960,60,60
1540,960,60,60
1541,960,60,60
1542,960,60,60
1543,960,60,60
1544,960,60,60
1545,960,60,60
1546,960,60,60
1547,960,60,60
1548,960,60,60
1549,960,60,60
1550,960,60,60
1551,960,60,60
1552,960,60,60
1553,960,60,60
1554,960,60,60
1555,960,60,60
1556,960,60,60
1557,960,60,60
1558,960,60,60
1559,960,60,60
1560,960,60,60
1561,960,60,60
1562,960,60,60
1563,960,60,60
1564,960,60,60
1565,960,60,60
1566,960,60,60
1567,960,60,60
1568,960,60,60
1569,960,60,60
1570,960,60,60
1571,960,60,60
1572,960,60,60
1573,960,60,60
1574,960,60,60
1575,960,60,60
1576,960,60,60
1577,960,60,60
1578,960,60,60
1579,960,60,60
1580,960,60,60
1581,960,60,60
1582,960,60,60
1583,960,60,60
1584,960,60,60
1585,960,60,60
1586,960,60,60
1587,960,60,60
1588,960,60,60
1589,960,60,60
1590,960,60,60
1591,960,60,60
1592,960,60,60
1593,960,60,60
1594,960,60,60
1595,960,60,60
1596,960,60,60
1597,960,60,60
1598,960,60,60
1599,960,60,60
1600,960,60,60
1601,960,60,60
1602,960,60,60
1603,960,60,60
1604,960,60,60
1605,960,60,60
1606,960,60,60
1607,960,60,60
1608,960,60,60
1609,960,60,60
1610,960,60,60
1611,960,60,60
1612,960,60,60
1613,960,60,60
1614,960,60,60
1615,960,60,60
1616,960,60,60
1617,960,60,60
1618,960,60,60
1619,960,60,60
1620,960,60,60
1621,960,60,60
1622,960,60,60
1623,960,60,60
1624,960,60,60
1625,960,60,60
1626,960,60,60
1627,960,60,60
1628,960,60,60
1629,960,60,60
1630,960,60,60
1631,960,60,60
1632,960,60,60
1633,960,60,60
1634,960,60,60
1635,960,60,60
1636,960,60,60
1637,960,60,60
1638,960,60,60
1639,960,60,60
1640,960,60,60
1641,960,60,60
1642,960,60,60
1643,960,60,60
1644,960,60,60
1645,960,60,60
1646,960,60,60
1647,960,60,60
1648,960,60,60
1649,960,60,60
1650,960,60,60
1651,960,60,60
1652,960,60,60
1653,960,60,60
1654,960,60,60
